Codes,Names,pop_2001,pop_2011,non_white,qua4_2011,s_rented_2011,p_rented_2011,sp_rented2011,price_m_2011
E01002341,Havering 008E,1395.00,1373.00,7.36,17.40,1.30,2.30,3.60,250000.00
E01002327,Havering 009A,1485.00,1477.00,11.45,16.80,6.90,6.60,13.50,193500.00
E01002328,Havering 009B,1668.00,1689.00,14.07,18.40,3.30,7.80,11.10,210000.00
E01002332,Havering 009C,1639.00,1626.00,8.40,17.20,9.20,8.30,17.50,200000.00
E01002335,Havering 009D,1484.00,1437.00,6.16,14.60,23.80,8.10,31.90,210000.00
E01002338,Havering 009E,1362.00,1373.00,13.27,19.60,2.50,10.90,13.40,227500.00
E01002340,Havering 009F,1320.00,1385.00,11.66,23.20,2.00,9.40,11.40,239997.50
E01002268,Havering 010A,1284.00,1357.00,14.30,20.20,7.70,4.20,11.90,275000.00
E01002269,Havering 010B,1703.00,1790.00,10.81,17.80,1.90,6.60,8.50,249997.50
E01002295,Havering 010C,1422.00,1569.00,8.54,24.40,9.90,13.40,23.30,216000.00
E01002377,Havering 010D,1502.00,1644.00,14.77,19.80,11.50,12.20,23.70,223750.00
E01002378,Havering 010E,1586.00,1671.00,7.63,18.30,2.30,6.30,8.60,246500.00
E01002383,Havering 010F,1571.00,1581.00,11.78,25.40,3.20,6.80,10.00,245000.00
E01002244,Havering 011A,1504.00,1708.00,17.68,22.80,11.70,19.60,31.30,205000.00
E01002245,Havering 011B,1424.00,1594.00,12.81,18.60,13.80,14.80,28.60,182500.00
E01002325,Havering 011C,1630.00,1713.00,6.85,12.60,32.80,8.60,41.40,196950.00
E01002329,Havering 011D,1560.00,1622.00,13.31,18.50,3.60,9.50,13.10,215000.00
E01002330,Havering 011E,1528.00,1738.00,15.32,19.70,14.00,13.20,27.20,199000.00
E01002337,Havering 012A,1242.00,1294.00,9.76,27.90,11.90,7.40,19.30,510000.00
E01002354,Havering 012B,1317.00,1373.00,9.40,28.00,0.90,9.60,10.50,295000.00
E01002376,Havering 012C,1466.00,1440.00,9.22,28.90,1.00,6.70,7.70,380000.00
E01002379,Havering 012D,1443.00,1468.00,16.23,28.50,2.60,22.30,24.90,344500.00
E01002380,Havering 012E,1402.00,2111.00,11.08,25.60,20.50,24.90,45.40,168000.00
E01002381,Havering 012F,1478.00,1535.00,10.85,21.60,15.70,8.50,24.20,320000.00
E01002243,Havering 013A,1385.00,1900.00,22.80,25.00,37.50,23.10,60.60,199000.00
E01002353,Havering 013B,1538.00,2009.00,18.66,28.30,15.60,18.10,33.70,172000.00
E01002356,Havering 013C,1503.00,2193.00,25.15,22.90,35.40,29.30,64.70,150000.00
E01032741,Havering 013E,353.00,1084.00,21.80,33.30,14.80,38.50,53.30,128000.00
E01032742,Havering 013F,1082.00,1307.00,11.98,25.90,11.60,23.90,35.50,169250.00
E01002272,Havering 014A,1368.00,1321.00,8.11,21.50,1.90,7.80,9.70,249999.00
E01002274,Havering 014B,1549.00,1638.00,9.04,22.00,1.20,10.50,11.70,274500.00
E01002317,Havering 014C,1473.00,1545.00,8.83,22.60,2.80,3.50,6.30,416500.00
E01002318,Havering 014D,1556.00,1615.00,7.43,19.40,3.60,5.40,9.00,289750.00
E01002355,Havering 014E,1478.00,1470.00,8.84,23.60,1.70,6.40,8.10,289500.00
E01002382,Havering 014F,1451.00,1785.00,10.92,26.50,5.60,19.00,24.60,244000.00
E01002270,Havering 015A,1499.00,1673.00,33.29,31.80,15.50,5.80,21.30,803500.00
E01002271,Havering 015B,1414.00,1498.00,27.43,30.60,0.40,2.70,3.10,560000.00
E01002273,Havering 015C,1322.00,1362.00,16.89,23.40,0.60,4.10,4.70,450000.00
E01002275,Havering 015D,1252.00,1358.00,20.68,26.50,0.80,4.30,5.10,403500.00
E01002319,Havering 016A,1535.00,1603.00,12.41,19.30,17.00,10.00,27.00,237000.00
E01002350,Havering 016B,1314.00,1564.00,19.60,24.60,14.90,30.90,45.80,185000.00
E01002351,Havering 016C,1524.00,1588.00,12.03,24.80,4.00,18.70,22.70,210000.00
E01002352,Havering 016D,1525.00,1637.00,14.80,26.00,6.80,23.00,29.80,193500.00
E01002358,Havering 016E,1542.00,1796.00,17.89,27.70,8.20,28.30,36.50,207250.00
E01002246,Havering 017A,1623.00,1702.00,21.65,18.50,3.60,13.80,17.40,210000.00
E01002247,Havering 017B,1587.00,1819.00,25.50,23.20,5.30,21.10,26.40,190500.00
E01002248,Havering 017C,1327.00,1406.00,20.76,17.50,21.50,15.50,37.00,171500.00
E01002249,Havering 017D,1329.00,1929.00,32.44,27.90,24.00,17.00,41.00,215000.00
E01002250,Havering 017E,1517.00,1565.00,23.42,19.70,5.10,15.90,21.00,211275.00
E01002251,Havering 017F,1428.00,1434.00,21.61,15.50,31.60,8.70,40.30,211000.00
E01002252,Havering 018A,1488.00,1515.00,3.97,15.50,3.20,4.20,7.40,210000.00
E01002256,Havering 018B,1485.00,1499.00,5.27,20.30,2.40,7.40,9.80,260000.00
E01002258,Havering 018C,1613.00,1677.00,4.83,19.70,21.50,11.40,32.90,178750.00
E01002259,Havering 018D,1483.00,1488.00,5.45,18.70,3.30,4.40,7.70,241000.00
E01002391,Havering 018E,1611.00,1621.00,4.01,19.70,3.80,4.10,7.90,285000.00
E01002253,Havering 019A,1558.00,1537.00,4.94,26.40,0.30,1.60,1.90,340000.00
E01002254,Havering 019B,1546.00,1612.00,6.62,26.70,0.60,5.50,6.10,355000.00
E01002257,Havering 019C,1618.00,1720.00,5.88,33.90,0.30,7.50,7.80,372500.00
E01002384,Havering 019D,1508.00,1520.00,6.31,28.80,3.10,8.50,11.60,328000.00
E01002359,Havering 020A,1352.00,1328.00,5.90,18.60,0.80,5.00,5.80,200000.00
E01002360,Havering 020B,1365.00,1425.00,4.41,17.10,19.50,11.70,31.20,170000.00
E01002361,Havering 020C,1502.00,1706.00,9.12,19.00,19.70,24.50,44.20,180000.00
E01002363,Havering 020D,1558.00,1595.00,6.79,15.50,31.30,6.70,38.00,308500.00
E01002367,Havering 020E,1595.00,1573.00,5.72,21.10,3.20,20.20,23.40,264500.00
E01002320,Havering 021A,1457.00,1488.00,7.70,19.80,1.90,6.00,7.90,240000.00
E01002321,Havering 021B,1589.00,1643.00,11.51,22.00,3.00,10.60,13.60,245000.00
E01002322,Havering 021C,1670.00,1954.00,10.41,17.70,4.10,7.30,11.40,213000.00
E01002323,Havering 021D,1620.00,1684.00,10.82,17.50,1.10,7.00,8.10,232000.00
E01002324,Havering 021E,1534.00,1451.00,7.84,15.50,22.30,8.20,30.50,217750.00
E01002255,Havering 022A,1488.00,1483.00,8.16,23.80,2.10,6.50,8.60,225000.00
E01002289,Havering 022B,1583.00,1617.00,6.94,18.90,8.20,5.20,13.40,265000.00
E01002292,Havering 022C,1533.00,1553.00,7.55,15.90,16.30,6.30,22.60,247497.50
E01002362,Havering 022D,1428.00,1496.00,7.23,23.00,2.90,15.40,18.30,285000.00
E01002386,Havering 022E,1627.00,1855.00,8.67,30.90,2.90,25.40,28.30,226250.00
E01002287,Havering 023A,1600.00,1555.00,9.44,16.70,2.30,7.60,9.90,222500.00
E01002291,Havering 023B,1561.00,1582.00,9.04,21.10,1.20,21.30,22.50,255000.00
E01002364,Havering 023C,1361.00,1440.00,3.94,19.70,2.80,6.50,9.30,278000.00
E01002365,Havering 023D,1337.00,1315.00,10.87,18.40,5.80,11.40,17.20,200000.00
E01002366,Havering 023E,1288.00,1469.00,11.20,17.20,6.20,5.60,11.80,200000.00
E01002385,Havering 024A,1540.00,1593.00,2.94,24.80,2.70,6.20,8.90,345000.00
E01002387,Havering 024B,1596.00,1605.00,4.36,29.20,0.30,2.30,2.60,440000.00
E01002388,Havering 024C,1692.00,1660.00,4.70,30.30,0.50,3.50,4.00,425000.00
E01002389,Havering 024D,1579.00,1529.00,1.95,27.50,0.80,2.90,3.70,425000.00
E01002390,Havering 024E,1495.00,1445.00,5.11,32.50,0.80,2.30,3.10,437500.00
E01002265,Havering 025A,1478.00,1481.00,9.10,17.50,3.00,8.90,11.90,195500.00
E01002285,Havering 025B,1510.00,1236.00,5.14,14.40,1.90,6.90,8.80,250000.00
E01002286,Havering 025C,1701.00,1652.00,5.39,17.60,0.80,3.10,3.90,250000.00
E01002288,Havering 025D,1553.00,1557.00,7.30,19.30,2.20,5.80,8.00,250000.00
E01002290,Havering 025E,1549.00,1515.00,7.06,18.20,1.90,3.90,5.80,250000.00
E01002260,Havering 026A,1483.00,1534.00,21.69,20.30,5.10,11.10,16.20,225000.00
E01002261,Havering 026B,1565.00,1657.00,18.68,17.80,2.80,14.70,17.50,205000.00
E01002262,Havering 026C,1537.00,1620.00,14.15,17.10,18.70,6.40,25.10,200000.00
E01002263,Havering 026D,1451.00,1604.00,11.82,20.00,3.10,5.60,8.70,245000.00
E01002264,Havering 026E,1483.00,1477.00,9.97,13.70,46.60,8.30,54.90,155000.00
E01002266,Havering 027A,1442.00,1441.00,10.42,12.50,5.70,5.00,10.70,209250.00
E01002267,Havering 027B,1596.00,1676.00,12.63,12.50,28.10,7.20,35.30,198747.50
E01002372,Havering 027C,1556.00,1615.00,11.05,12.90,4.30,8.00,12.30,204500.00
E01002373,Havering 027D,1526.00,1580.00,12.46,13.80,7.00,8.80,15.80,195500.00
E01002374,Havering 027E,1488.00,1536.00,15.73,13.60,14.70,8.60,23.30,203750.00
E01002368,Havering 028A,1512.00,1602.00,25.03,14.40,50.90,9.10,60.00,176500.00
E01002369,Havering 028B,1678.00,1902.00,19.83,15.60,9.70,11.10,20.80,203000.00
E01002370,Havering 028C,1755.00,1988.00,16.68,13.80,31.20,10.20,41.40,185000.00
E01002371,Havering 028D,1527.00,1623.00,13.58,14.40,6.10,8.60,14.70,185000.00
E01002375,Havering 028E,1586.00,1750.00,16.20,13.50,27.50,7.80,35.30,181500.00
E01002343,Havering 029A,1606.00,1708.00,9.68,13.00,1.10,7.10,8.20,225000.00
E01002344,Havering 029B,1486.00,1527.00,14.20,16.30,3.80,13.80,17.60,219497.50
E01002348,Havering 029C,1586.00,1528.00,7.71,14.10,1.10,5.00,6.10,215500.00
E01002349,Havering 029D,1567.00,1515.00,4.58,12.90,7.70,5.90,13.60,240000.00
E01002342,Havering 030A,1575.00,1598.00,24.31,14.60,13.30,17.90,31.20,175000.00
E01002345,Havering 030B,1405.00,1703.00,23.11,17.90,21.00,25.80,46.80,170300.00
E01002346,Havering 030C,1394.00,1514.00,19.23,14.50,18.90,15.80,34.70,169250.00
E01002347,Havering 030D,1464.00,1444.00,22.43,16.20,2.30,12.00,14.30,207500.00
E01002473,Hillingdon 001A,1594.00,1545.00,40.27,48.00,24.20,6.30,30.50,885000.00
E01002475,Hillingdon 001B,1513.00,1496.00,31.33,38.00,26.40,19.90,46.30,409200.00
E01002476,Hillingdon 001C,1533.00,1576.00,46.19,55.40,3.80,14.20,18.00,625000.00
E01002477,Hillingdon 001D,1376.00,1252.00,40.26,48.40,11.30,22.90,34.20,338500.00
E01002482,Hillingdon 001E,1587.00,1604.00,40.51,50.50,1.60,8.30,9.90,521250.00
E01002472,Hillingdon 002A,1548.00,1572.00,29.54,43.60,10.40,30.10,40.50,248500.00
E01002474,Hillingdon 002B,1551.00,1506.00,29.40,42.60,14.00,17.00,31.00,250000.00
E01002478,Hillingdon 002C,1552.00,1518.00,27.19,49.10,8.60,26.10,34.70,315000.00
E01002483,Hillingdon 002D,1570.00,1743.00,40.43,37.20,4.50,28.00,32.50,355000.00
E01002484,Hillingdon 002E,1480.00,1424.00,25.98,33.50,24.40,13.30,37.70,280000.00
E01002485,Hillingdon 002F,1571.00,1722.00,34.09,35.40,16.80,27.80,44.60,246000.00
E01002438,Hillingdon 003A,1228.00,1323.00,11.62,30.70,10.80,9.60,20.40,382500.00
E01002439,Hillingdon 003B,1477.00,1569.00,15.21,29.10,22.90,14.80,37.70,250000.00
E01002440,Hillingdon 003C,1430.00,1439.00,9.65,20.20,29.00,4.50,33.50,227000.00
E01002441,Hillingdon 003D,1523.00,1557.00,15.42,25.20,27.10,13.20,40.30,218750.00
E01002442,Hillingdon 003E,1501.00,1512.00,10.05,20.10,27.10,8.70,35.80,210000.00
E01002433,Hillingdon 004A,1560.00,1835.00,23.60,35.20,18.90,8.40,27.30,249999.00
E01002436,Hillingdon 004B,1507.00,1614.00,20.02,32.90,12.20,8.50,20.70,300500.00
E01002479,Hillingdon 004C,1569.00,1702.00,30.32,31.00,30.70,6.40,37.10,308500.00
E01002480,Hillingdon 004D,1682.00,1758.00,29.26,40.40,2.70,12.90,15.60,365000.00
E01002481,Hillingdon 004E,1557.00,1641.00,31.29,30.90,30.70,12.10,42.80,278000.00
E01002533,Hillingdon 005A,1531.00,1468.00,14.16,27.80,22.20,7.60,29.80,260000.00
E01002534,Hillingdon 005B,1435.00,1464.00,14.61,33.50,17.30,8.60,25.90,440000.00
E01002538,Hillingdon 005C,1576.00,1569.00,15.11,28.20,14.60,8.20,22.80,240500.00
E01002539,Hillingdon 005D,1483.00,1515.00,12.20,31.60,12.30,6.10,18.40,430000.00
E01002418,Hillingdon 006A,1694.00,1796.00,22.69,27.70,13.80,5.60,19.40,316000.00
E01002419,Hillingdon 006B,1534.00,1534.00,22.14,36.70,2.00,14.20,16.20,333475.00
E01002431,Hillingdon 006C,1367.00,1417.00,27.63,43.80,0.80,5.30,6.10,442475.00
E01002432,Hillingdon 006D,1420.00,1559.00,22.04,38.30,1.90,20.60,22.50,407475.00
E01002437,Hillingdon 006E,1466.00,1463.00,21.38,37.50,7.40,6.10,13.50,500000.00
E01002430,Hillingdon 007A,1412.00,1466.00,13.07,41.60,2.90,3.80,6.70,600000.00
E01002434,Hillingdon 007B,1300.00,1357.00,12.96,38.30,5.00,5.60,10.60,535000.00
E01002435,Hillingdon 007C,1416.00,1434.00,19.78,38.50,1.90,4.90,6.80,550500.00
E01002470,Hillingdon 007D,1521.00,1686.00,20.19,32.10,11.70,25.20,36.90,300000.00
E01002535,Hillingdon 007E,1470.00,1771.00,23.60,41.40,6.90,32.10,39.00,280500.00
E01002416,Hillingdon 008A,1654.00,1743.00,15.80,24.30,5.60,7.10,12.70,312000.00
E01002417,Hillingdon 008B,1561.00,1598.00,20.68,37.40,1.40,12.40,13.80,370000.00
E01002420,Hillingdon 008C,1541.00,1597.00,20.13,30.00,19.60,10.40,30.00,308750.00
E01002421,Hillingdon 008D,1612.00,1697.00,20.64,28.20,6.30,9.90,16.20,332000.00
E01002471,Hillingdon 008E,1533.00,1624.00,16.99,36.50,3.20,8.40,11.60,270000.00
E01002465,Hillingdon 009A,1466.00,1579.00,19.16,30.20,5.20,22.60,27.80,208000.00
E01002467,Hillingdon 009B,1469.00,1514.00,15.03,27.10,1.70,8.90,10.60,328750.00
E01002494,Hillingdon 009C,1657.00,1704.00,26.06,28.60,10.50,14.00,24.50,250000.00
E01002536,Hillingdon 009D,1338.00,1422.00,22.39,36.80,2.50,38.30,40.80,230000.00
E01002537,Hillingdon 009E,1405.00,1409.00,23.65,36.50,1.90,27.80,29.70,500000.00
E01002415,Hillingdon 010A,1673.00,1721.00,16.32,26.20,1.40,6.10,7.50,275000.00
E01002466,Hillingdon 010B,1572.00,1684.00,11.43,26.80,1.70,7.10,8.80,275000.00
E01002468,Hillingdon 010C,1709.00,1700.00,14.74,27.50,2.20,9.60,11.80,273475.00
E01002469,Hillingdon 010D,1640.00,1674.00,14.73,27.00,2.20,9.70,11.90,319000.00
E01002495,Hillingdon 010E,1495.00,2270.00,24.17,28.90,9.80,25.20,35.00,250000.00
E01002458,Hillingdon 011A,1435.00,1411.00,19.21,34.40,1.50,6.80,8.30,485000.00
E01002459,Hillingdon 011B,1585.00,1623.00,12.68,34.80,0.30,5.90,6.20,460000.00
E01002460,Hillingdon 011C,1270.00,1333.00,17.79,37.60,8.50,13.70,22.20,380500.00
E01002462,Hillingdon 011D,1412.00,1415.00,22.36,39.40,1.80,14.60,16.40,375000.00
E01002464,Hillingdon 011E,1502.00,1600.00,16.77,33.40,8.80,6.40,15.20,334000.00
E01002461,Hillingdon 013A,1343.00,1434.00,36.93,38.80,4.50,8.10,12.60,325000.00
E01002463,Hillingdon 013B,1413.00,1570.00,27.58,34.30,4.50,6.20,10.70,457500.00
E01002512,Hillingdon 013C,1615.00,1732.00,27.63,39.90,2.00,12.70,14.70,317500.00
E01002513,Hillingdon 013D,1319.00,1343.00,26.99,34.50,12.50,8.30,20.80,411500.00
E01002516,Hillingdon 013E,1338.00,1456.00,42.09,39.70,1.80,12.20,14.00,367000.00
E01002450,Hillingdon 014A,1406.00,1426.00,30.05,22.20,1.80,11.70,13.50,249975.00
E01002451,Hillingdon 014B,1424.00,1519.00,31.64,26.90,6.50,10.80,17.30,302000.00
E01002452,Hillingdon 014C,1510.00,1548.00,35.02,29.00,6.20,11.20,17.40,287000.00
E01002453,Hillingdon 014D,1584.00,1697.00,31.03,27.10,7.30,13.90,21.20,238000.00
E01002454,Hillingdon 014E,1669.00,1787.00,29.04,20.80,24.50,11.00,35.50,230000.00
E01002414,Hillingdon 015A,1805.00,3341.00,46.20,18.50,9.70,33.40,43.10,232500.00
E01002514,Hillingdon 015C,1393.00,1895.00,29.74,40.50,11.40,27.70,39.10,222950.00
E01002515,Hillingdon 015D,1514.00,1622.00,26.49,33.40,26.30,24.90,51.20,201000.00
E01033725,Hillingdon 015F,2735.00,2411.00,30.05,31.40,23.20,30.40,53.60,230000.00
E01002520,Hillingdon 016B,1436.00,1564.00,31.83,29.50,23.70,23.90,47.60,215000.00
E01002521,Hillingdon 016C,1489.00,1734.00,32.87,34.50,40.90,27.20,68.10,175000.00
E01002523,Hillingdon 016D,1395.00,1638.00,42.77,31.30,11.70,28.40,40.10,247000.00
E01033724,Hillingdon 016F,3436.00,4973.00,48.63,29.30,15.70,27.30,43.00,232500.00
E01002410,Hillingdon 017A,1606.00,1704.00,37.96,28.30,6.70,20.10,26.80,265000.00
E01002412,Hillingdon 017B,1501.00,2312.00,44.17,36.60,11.70,24.20,35.90,250000.00
E01002456,Hillingdon 017C,1486.00,1669.00,31.40,20.50,16.90,20.30,37.20,229250.00
E01002509,Hillingdon 017D,1403.00,1451.00,31.61,31.00,1.40,8.60,10.00,417500.00
E01002511,Hillingdon 017E,1578.00,1526.00,28.98,25.90,26.30,11.30,37.60,260000.00
E01002422,Hillingdon 018A,1374.00,1442.00,42.62,19.90,3.00,18.80,21.80,248475.00
E01002423,Hillingdon 018B,1434.00,1655.00,37.57,22.20,8.10,9.50,17.60,265500.00
E01002424,Hillingdon 018C,1460.00,1581.00,47.71,23.30,2.90,19.00,21.90,214750.00
E01002425,Hillingdon 018D,1504.00,1803.00,46.52,19.00,22.00,20.20,42.20,164500.00
E01002427,Hillingdon 018E,1446.00,1507.00,43.23,22.80,4.10,12.30,16.40,242500.00
E01002428,Hillingdon 018F,1346.00,1475.00,35.58,19.40,5.80,11.30,17.10,248000.00
E01002408,Hillingdon 019A,1415.00,1533.00,36.21,23.80,34.20,18.80,53.00,165000.00
E01002409,Hillingdon 019B,1526.00,1780.00,40.33,20.80,30.50,19.30,49.80,245000.00
E01002429,Hillingdon 019C,1345.00,1421.00,39.42,19.80,27.10,13.10,40.20,216000.00
E01002455,Hillingdon 019D,1495.00,1735.00,42.88,25.00,16.60,18.30,34.90,250000.00
E01002457,Hillingdon 019E,1418.00,1565.00,44.23,22.10,35.00,18.40,53.40,260000.00
E01002392,Hillingdon 020A,1443.00,1691.00,46.03,17.20,50.80,10.70,61.50,200000.00
E01002393,Hillingdon 020B,1586.00,2002.00,55.18,21.10,20.60,19.70,40.30,210000.00
E01002540,Hillingdon 020C,1562.00,1690.00,54.18,22.90,22.10,18.80,40.90,165000.00
E01002542,Hillingdon 020D,1538.00,1935.00,66.34,24.90,31.40,22.00,53.40,220000.00
E01002543,Hillingdon 020E,1599.00,1740.00,56.83,22.90,29.30,15.20,44.50,225000.00
E01002394,Hillingdon 021A,1456.00,1627.00,66.58,22.00,10.20,19.70,29.90,246250.00
E01002395,Hillingdon 021B,1284.00,1417.00,70.86,23.50,6.80,19.30,26.10,242000.00
E01002397,Hillingdon 021C,1495.00,1715.00,80.53,22.70,12.80,31.90,44.70,224000.00
E01002398,Hillingdon 021D,1503.00,1736.00,78.78,23.90,5.50,25.60,31.10,250000.00
E01002399,Hillingdon 021E,1571.00,1598.00,76.49,24.80,3.60,20.00,23.60,230000.00
E01002426,Hillingdon 021F,1597.00,1796.00,55.41,22.10,3.80,21.60,25.40,206250.00
E01002411,Hillingdon 022A,1524.00,1722.00,24.71,18.90,28.60,17.10,45.70,230000.00
E01002413,Hillingdon 022B,1422.00,1534.00,26.54,19.30,34.20,14.10,48.30,226000.00
E01002518,Hillingdon 022C,1228.00,1332.00,28.66,28.00,4.30,18.80,23.10,217500.00
E01002519,Hillingdon 022D,1443.00,1500.00,23.68,25.10,22.80,24.60,47.40,157000.00
E01002550,Hillingdon 022E,1644.00,1829.00,30.50,27.40,20.50,34.20,54.70,136500.00
E01002554,Hillingdon 022F,1603.00,2619.00,41.40,31.40,19.00,35.10,54.10,194475.00
E01002541,Hillingdon 023A,1505.00,1974.00,46.02,31.20,7.40,17.50,24.90,211000.00
E01002544,Hillingdon 023B,1471.00,1689.00,70.80,32.70,4.30,22.20,26.50,236500.00
E01002545,Hillingdon 023C,1595.00,1513.00,60.28,18.40,66.00,12.00,78.00,231000.00
E01002546,Hillingdon 023D,1474.00,1583.00,81.18,25.90,3.60,26.10,29.70,236500.00
E01002547,Hillingdon 023E,1464.00,1575.00,81.55,26.90,14.80,23.00,37.80,245000.00
E01002400,Hillingdon 024A,1533.00,1802.00,47.77,20.60,22.70,18.50,41.20,248000.00
E01002401,Hillingdon 024B,1550.00,1712.00,55.64,22.70,20.00,24.80,44.80,201500.00
E01002402,Hillingdon 024C,1491.00,1507.00,60.51,18.70,30.50,16.50,47.00,206500.00
E01002403,Hillingdon 024D,1545.00,1808.00,65.29,20.60,28.50,14.90,43.40,218500.00
E01002404,Hillingdon 024E,1588.00,1856.00,52.72,17.50,36.00,16.10,52.10,159500.00
E01002548,Hillingdon 025A,1546.00,1683.00,26.99,16.40,43.50,10.50,54.00,225000.00
E01002549,Hillingdon 025B,1443.00,1764.00,35.12,24.50,17.60,13.70,31.30,250000.00
E01002551,Hillingdon 025C,1714.00,1914.00,35.96,19.80,26.80,15.10,41.90,249950.00
E01002552,Hillingdon 025D,1522.00,1587.00,32.62,18.90,30.20,13.90,44.10,249000.00
E01002553,Hillingdon 025E,1704.00,1698.00,29.77,17.90,42.00,16.70,58.70,226000.00
E01002396,Hillingdon 026A,1591.00,1760.00,74.90,23.60,31.40,19.40,50.80,250000.00
E01002501,Hillingdon 026B,1357.00,1678.00,64.93,26.40,22.10,17.40,39.50,295000.00
E01002502,Hillingdon 026C,1459.00,1600.00,51.42,16.50,34.00,12.60,46.60,239000.00
E01002505,Hillingdon 026D,1527.00,1713.00,59.50,23.40,42.70,20.40,63.10,150000.00
E01002508,Hillingdon 026E,1562.00,1975.00,63.17,17.90,47.80,15.90,63.70,235250.00
E01002405,Hillingdon 027A,1608.00,1938.00,52.63,19.90,23.50,20.30,43.80,210000.00
E01002406,Hillingdon 027B,1722.00,2170.00,65.48,22.80,19.70,23.70,43.40,250000.00
E01002503,Hillingdon 027C,1441.00,1690.00,64.07,22.80,26.80,23.90,50.70,230500.00
E01002504,Hillingdon 027D,1544.00,2035.00,50.74,21.80,17.40,24.80,42.20,284995.00
E01002506,Hillingdon 027E,1568.00,1859.00,75.93,24.90,36.20,32.30,68.50,155000.00
E01002507,Hillingdon 027F,1390.00,1675.00,73.91,24.40,6.00,22.20,28.20,262000.00
E01002486,Hillingdon 028A,1624.00,2214.00,60.45,21.40,26.80,14.40,41.20,227500.00
E01002487,Hillingdon 028B,1625.00,1829.00,70.95,23.10,24.40,17.30,41.70,247500.00
E01002526,Hillingdon 028C,1430.00,1944.00,37.77,21.50,39.10,12.80,51.90,223000.00
E01002528,Hillingdon 028D,1421.00,1691.00,35.43,14.50,30.90,10.50,41.40,210000.00
E01002532,Hillingdon 028E,1486.00,2331.00,37.53,24.80,33.20,24.00,57.20,179776.50
E01002445,Hillingdon 029A,1496.00,1715.00,40.05,17.90,45.10,14.80,59.90,225000.00
E01002525,Hillingdon 029B,1429.00,1613.00,23.25,27.10,9.00,15.80,24.80,240000.00
E01002529,Hillingdon 029C,1486.00,2111.00,46.31,32.00,18.80,29.40,48.20,226000.00
E01002530,Hillingdon 029D,1444.00,1642.00,29.44,17.30,47.20,13.10,60.30,212500.00
E01002531,Hillingdon 029E,1541.00,1618.00,25.54,25.10,16.80,12.40,29.20,280000.00
E01002407,Hillingdon 030A,1520.00,2394.00,76.00,26.00,21.80,22.80,44.60,160000.00
E01002488,Hillingdon 030B,1494.00,1740.00,62.00,24.70,9.60,18.60,28.20,252500.00
E01002489,Hillingdon 030C,1536.00,1839.00,78.62,27.30,9.10,29.60,38.70,244999.50
E01002490,Hillingdon 030D,1592.00,2114.00,68.11,23.40,7.60,25.20,32.80,245000.00
E01002492,Hillingdon 030E,1510.00,1657.00,75.83,21.60,9.80,21.70,31.50,244975.00
E01002444,Hillingdon 031A,1519.00,1852.00,48.17,23.10,6.70,32.80,39.50,250000.00
E01002446,Hillingdon 031B,1564.00,1625.00,36.29,21.60,12.30,29.40,41.70,248140.00
E01002447,Hillingdon 031C,1524.00,1719.00,46.85,25.40,14.40,43.00,57.40,289230.00
E01002527,Hillingdon 031D,1450.00,1517.00,26.23,27.20,16.20,24.80,41.00,225500.00
E01002443,Hillingdon 032A,1379.00,1645.00,69.60,30.30,3.50,37.80,41.30,205500.00
E01002448,Hillingdon 032B,1537.00,1969.00,51.46,23.40,14.50,32.50,47.00,199950.00
E01002449,Hillingdon 032C,1419.00,1803.00,57.67,27.40,8.00,43.00,51.00,170000.00
E01002491,Hillingdon 032D,1485.00,1612.00,67.02,21.40,30.60,17.00,47.60,230000.00
E01002493,Hillingdon 032E,1708.00,1888.00,64.51,18.60,42.60,16.60,59.20,190000.00
E01002496,Hillingdon 033A,1745.00,1813.00,26.97,25.20,11.90,22.90,34.80,240000.00
E01002497,Hillingdon 033B,1539.00,1845.00,31.50,26.20,12.00,29.00,41.00,250000.00
E01002498,Hillingdon 033C,1401.00,1418.00,25.14,28.50,6.20,9.70,15.90,310000.00
E01002499,Hillingdon 033D,1431.00,1838.00,30.03,26.70,9.30,18.70,28.00,216000.00
E01032577,Hillingdon 033E,1645.00,1688.00,25.13,26.60,9.80,7.80,17.60,280625.00
E01002569,Hounslow 001A,1638.00,1758.00,14.97,57.50,12.90,27.00,39.90,585000.00
E01002570,Hounslow 001B,1485.00,1691.00,18.07,56.50,17.80,36.30,54.10,873000.00
E01002573,Hounslow 001C,1603.00,1656.00,14.24,64.20,10.60,26.50,37.10,1145000.00
E01002574,Hounslow 001D,1535.00,1536.00,18.48,60.80,7.30,32.60,39.90,538612.50
E01002575,Hounslow 001E,1573.00,1743.00,17.94,60.50,6.80,32.00,38.80,695000.00
E01002562,Hounslow 003A,1359.00,1379.00,32.56,28.20,41.50,12.70,54.20,425000.00
E01002564,Hounslow 003B,1629.00,1891.00,35.28,31.90,40.80,13.70,54.50,301250.00
E01002566,Hounslow 003C,1552.00,2133.00,46.96,34.50,59.90,18.70,78.60,342500.00
E01002568,Hounslow 003D,1777.00,2769.00,41.43,30.60,54.40,13.00,67.40,235000.00
E01033081,Hounslow 003F,502.00,1250.00,31.32,47.30,28.00,38.20,66.20,270000.00
E01033082,Hounslow 003G,1068.00,1222.00,26.17,41.80,25.30,26.40,51.70,249999.00
E01002620,Hounslow 004A,1496.00,1855.00,68.83,30.50,29.00,28.30,57.30,167500.00
